Name,NOC,Discipline
ELISTRATOV Semen,ROC,Short Track Speed Skating
ELLENBERGER Andrea,Switzerland,Alpine Skiing
ELLIS Morgan,Canada,Ice Hockey
ELLIS Trinity,Canada,Luge
ELOFSSON Felix,Sweden,Freestyle Skiing
ELOFSSON Oskar,Sweden,Freestyle Skiing
ENGEBRAATEN Hallgeir,Norway,Speed Skating
ENZIE Blake,Canada,Skeleton
ENZLER Rahel,Switzerland,Ice Hockey
ERIC Strahinja,Bosnia and Herzegovina,Cross-Country Skiing
ERIKSSON Oskar,Sweden,Curling
ERMITS Kalev,Estonia,Biathlon
ESCOBAR Sarah,Ecuador,Alpine Skiing
ESTEVE ALTIMIRAS Ireneu,Andorra,Cross-Country Skiing
ESTEVEZ Maeva,Andorra,Snowboard
ETTEL Leilani,Germany,Snowboard
ETXEZARRETA Adur,Spain,Alpine Skiing
EVELYN Mike,Canada,Bobsleigh
EVERBERG Dennis,Sweden,Ice Hockey
FABBRI Marco,Italy,Figure Skating
FABER Brock,United States of America,Ice Hockey
FAEHNDRICH Nadine,Switzerland,Cross-Country Skiing
FAIVRE Mathieu,France,Alpine Skiing
FAK Jakov,Slovenia,Biathlon
FALLA Maiken Caspersen,Norway,Cross-Country Skiing
FALLMAN Johanna,Sweden,Ice Hockey
FALYAKHOVA Landysh,ROC,Ice Hockey
FAN Duoyao,People's Republic of China,Luge
FAN Kexin,People's Republic of China,Short Track Speed Skating
FAN SuYuan,People's Republic of China,Curling
FAN Xiaobing,People's Republic of China,Snowboard
FANG Xin,People's Republic of China,Ice Hockey
FANTAZZINI Eric,Italy,Bobsleigh
FANTELLI Lucrezia,Italy,Freestyle Skiing
FANTENBERG Oscar,Sweden,Ice Hockey
FARKHUTDINOVA Diana,ROC,Ice Hockey
FARQUHARSON Ashley,United States of America,Luge
FARRELL Megan,Canada,Snowboard
FARRELL Sean,United States of America,Ice Hockey
FASSLER Adrian,Switzerland,Bobsleigh
FAST Renata,Canada,Ice Hockey
FATKULINA Olga,ROC,Speed Skating
FAULHABER Hanna,United States of America,Freestyle Skiing
FAVROT Thibaut,France,Alpine Skiing
FEAR Lilah,Great Britain,Figure Skating
FEDOTOV Ivan,ROC,Ice Hockey
FEI Anna,People's Republic of China,Ice Hockey
FEIGIN Alexandra,Bulgaria,Figure Skating
FELDERER Leon,Italy,Luge
FELDOREAN Andrei,Romania,Ski Jumping
FELICETTI Mirko,Italy,Snowboard
FELLER Manuel,Austria,Alpine Skiing
FELLNER Adam,Czech Republic,Cross-Country Skiing
FEMLING Peppe,Sweden,Biathlon
FENELEY William,Great Britain,Freestyle Skiing
FENG He,People's Republic of China,Snowboard
FENLATOR-VICTORIAN Jazmine,Jamaica,Bobsleigh
FENTZ Paul,Germany,Figure Skating
FERCOQ Quentin,France,Short Track Speed Skating
FERK SAIONI Marusa,Slovenia,Alpine Skiing
FERLAZZO Alexander,Australia,Luge
FERMBAECK Elsa,Sweden,Alpine Skiing
FERNANDEZ Yonathan Jesus,Chile,Cross-Country Skiing
FERNSTAEDT Anna,Czech Republic,Skeleton
FERRARI Filippo,Italy,Snowboard
FERRARO Landon,Canada,Ice Hockey
FERREIRA Alex,United States of America,Freestyle Skiing
FERSTL Josef,Germany,Alpine Skiing
FETTNER Manuel,Austria,Ski Jumping
FEUZ Beat,Switzerland,Alpine Skiing
FIALKOVA Ivona,Slovakia,Biathlon
FIALKOVA Paulina,Slovakia,Biathlon
FILLIER Sarah,Canada,Ice Hockey
FILLON MAILLET Quentin,France,Biathlon
FILPPULA Valtteri,Finland,Ice Hockey
FINK Pia,Germany,Cross-Country Skiing
FIRAT Yusuf Emre,Turkey,Cross-Country Skiing
FISCHER Jana,Germany,Snowboard
FISCHNALLER Dominik,Italy,Luge
FISCHNALLER Kevin,Italy,Luge
FISCHNALLER Roland,Italy,Snowboard
FISH Graeme,Canada,Speed Skating
FITZSIMONS Sean,United States of America,Snowboard
FIVA Alex,Switzerland,Freestyle Skiing
FJALLSTROM Ludvig,Sweden,Freestyle Skiing
FLAHERTY William C.,Puerto Rico,Alpine Skiing
FLETCHER Taylor,United States of America,Nordic Combined
FLOCK Janine,Austria,Skeleton
FLURY Jasmine,Switzerland,Alpine Skiing
FOEDERMAYR Christina,Austria,Freestyle Skiing
FOETTINGER Michael,Austria,Cross-Country Skiing
FOLIN Christian,Sweden,Ice Hockey
FONTAINE Miha,Canada,Freestyle Skiing
FONTANA Arianna,Italy,Short Track Speed Skating
FONTANIVE Martina,Switzerland,Bobsleigh
FORA Michael,Switzerland,Ice Hockey
FORD Tommy,United States of America,Alpine Skiing
FOREHAND Mac,United States of America,Freestyle Skiing
FORFANG Johann Andre,Norway,Ski Jumping
FORSTER Sarah,Switzerland,Ice Hockey
FOSS-SOLEVAAG Sebastian,Norway,Alpine Skiing
FOSSESHOLM Helene Marie,Norway,Cross-Country Skiing
FOSTER Lucas,United States of America,Snowboard
FOURNIER BEAUDRY Laurence,Canada,Figure Skating
FRAEBEL Antonia,Germany,Cross-Country Skiing
FRANDSEN Malene,Denmark,Ice Hockey
FRANJIC Janko,Netherlands,Bobsleigh
FRANJIC Jelen,Netherlands,Bobsleigh
FRANZ Max,Austria,Alpine Skiing
FRASER Amy,Canada,Freestyle Skiing
FRASSE SOMBET Coralie,France,Alpine Skiing
FRAUSCHER Armin,Austria,Luge
FRAZIER Brandon,United States of America,Figure Skating
FREIBERGS Ralfs,Latvia,Ice Hockey
FREITAG Selina,Germany,Ski Jumping
FRENZEL Eric,Germany,Nordic Combined
FRIBERG Max,Sweden,Ice Hockey
FRICK Lukas,Switzerland,Ice Hockey
FRIDGEIRSDOTTIR Holmfridur Dora,Iceland,Alpine Skiing
FRIEDLI Simon,Switzerland,Bobsleigh
FRIEDRICH Francesco,Germany,Bobsleigh
FRIIS-HANSEN Lilli,Denmark,Ice Hockey
FRIMAN Niklas,Finland,Ice Hockey
FRISCH Aileen Christina,Republic of Korea,Luge
FRITZ Martin,Austria,Nordic Combined
FROLIK Michael,Czech Republic,Ice Hockey
FROSTAD Tormod,Norway,Freestyle Skiing
FU Jiang,People's Republic of China,Ice Hockey
FU Shuai,People's Republic of China,Ice Hockey
FUJIMOTO Moeko,Japan,Ice Hockey
FUJIMOTO Nana,Japan,Ice Hockey
FUJISAWA Satsuki,Japan,Curling
FURGER Roman,Switzerland,Cross-Country Skiing
FURUNO Satoshi,Japan,Freestyle Skiing
GAGNON Marie-Michele,Canada,Alpine Skiing
GAGNON Sofiane,Canada,Freestyle Skiing
GAITIUKEVICH Rostislav,ROC,Bobsleigh
GAL Melissa,France,Cross-Country Skiing
GALBRAITH Patrick,Denmark,Ice Hockey
GALIAKHMETOV Adil,Kazakhstan,Short Track Speed Skating
GALIEV Stanislav,ROC,Ice Hockey
GALLANT Brett,Canada,Curling
GALLHUBER Katharina,Austria,Alpine Skiing
GALLI Jole,Italy,Freestyle Skiing
GALLIAMOV Aleksandr,ROC,Figure Skating
GALLINA Francesca,Italy,Snowboard
GALMARINI Nevin,Switzerland,Snowboard
GALSTYAN Katya,Armenia,Cross-Country Skiing
GALUNIN Artem,ROC,Nordic Combined
GALYSHEVA Yuliya,Kazakhstan,Freestyle Skiing
GANONG Travis,United States of America,Alpine Skiing
GANTENBEIN Talina,Switzerland,Freestyle Skiing
GANZ Caterina,Italy,Cross-Country Skiing
GAO Hongbo,People's Republic of China,Snowboard
GAO Tingyu,People's Republic of China,Speed Skating
GARABEDIAN Tina,Armenia,Figure Skating
GASIENICA Patrick,United States of America,Ski Jumping
GASIENICA-DANIEL Maryna,Poland,Alpine Skiing
GASKELL Elena,Canada,Freestyle Skiing
GASKILL Stacy,United States of America,Snowboard
GASPARI Mattia,Italy,Skeleton
GASPARIN Selina,Switzerland,Biathlon
GASSER Anna,Austria,Snowboard
GASSNER Alexander,Germany,Skeleton
GATTI Matteo,San Marino,Alpine Skiing
GAUCHE Laura,France,Alpine Skiing
GAUDET Arnaud,Canada,Snowboard
GAUTHIER Tiffany,France,Alpine Skiing
GEIGER Karl,Germany,Ski Jumping
GEIGER Vinzenz,Germany,Nordic Combined
GEISENBERGER Natalie,Germany,Luge
GELINAS-BEAULIEU Antoine,Canada,Speed Skating
GENNERO Lorenzo,Italy,Snowboard
GENONI Leonardo,Switzerland,Ice Hockey
GERARD Antoine,France,Nordic Combined
GERARD Redmond,United States of America,Snowboard
GERDZHIKOV Dimitar,Bulgaria,Biathlon
GERKEN SCHOFIELD Leonie,Great Britain,Freestyle Skiing
GERKEN SCHOFIELD Makayla,Great Britain,Freestyle Skiing
GERNAT Martin,Slovakia,Ice Hockey
GEVING Aileen,United States of America,Curling
GHILARDI Rebecca,Italy,Figure Skating
GHILENKO Alla,Republic of Moldova,Biathlon
GHIOTTO Davide,Italy,Speed Skating
GIACCIO Olivia,United States of America,Freestyle Skiing
GIACOMEL Tommaso,Italy,Biathlon
GIBSON Lewis,Great Britain,Figure Skating
GIEZENDANNER Blaise,France,Alpine Skiing
GIGUERE Samuel,Canada,Bobsleigh
GILL Liam,Canada,Snowboard
GILL Tahli,Australia,Curling
GILLES Piper,Canada,Figure Skating
GILSON VIANNA JERONIMO Erick,Brazil,Bobsleigh
GIM Sohui,Republic of Korea,Alpine Skiing
GIMMLER Laura,Germany,Cross-Country Skiing
GIOVANELLA Mattia,Italy,Curling
GIOVANNINI Andrea,Italy,Speed Skating
GISIN Michelle,Switzerland,Alpine Skiing
GISLER Bianca,Switzerland,Snowboard
GITLAN Marian,Romania,Luge
GLAZKOVA Alexandra,ROC,Freestyle Skiing
GLEESON Nick,Great Britain,Bobsleigh
GLEIRSCHER David,Austria,Luge
GLEIRSCHER Nico,Austria,Luge
GLUD Silke,Denmark,Ice Hockey
GLUECK Markus,Austria,Bobsleigh
GLUKHOV Sergei,ROC,Curling
GO Arisa,Japan,Speed Skating
GOEPPER Nicholas,United States of America,Freestyle Skiing
GOETZ Kimi,United States of America,Speed Skating
GOGGIA Sofia,Italy,Alpine Skiing
GOLBERG Paal,Norway,Cross-Country Skiing
GOLD Taylor,United States of America,Snowboard
GOLIKOVA Angelina,ROC,Speed Skating
GOLOVATSIUK Ignat,Belarus,Speed Skating
GOLUBEVA Elizaveta,ROC,Speed Skating
GOMEZ Laura,Colombia,Speed Skating
GONCHARENKO Angelina,ROC,Ice Hockey
GONG Naiying,People's Republic of China,Snowboard
GONIN Simone,Italy,Curling
GOOD Jasper,United States of America,Nordic Combined
GORBATCEVICH Aleksandr,ROC,Luge
GORDEEV Maksim,Kyrgyzstan,Alpine Skiing
GORIACHEV Daniil,ROC,Curling
GORMLEY Brandon,Canada,Ice Hockey
GORNOSTAEVA Anastasia,ROC,Alpine Skiing
GORODKO Anastassiya,Kazakhstan,Freestyle Skiing
GOUTT Yohan Goncalves,Democratic Republic of Timor-Leste,Alpine Skiing
GOW Christian,Canada,Biathlon
GOW Scott,Canada,Biathlon
GOWER Jack,Ireland,Alpine Skiing
GRAABAK Joergen,Norway,Nordic Combined
GRAHAM Matt,Australia,Freestyle Skiing
GRANERUD Halvor Egner,Norway,Ski Jumping
GRANLUND Markus,Finland,Ice Hockey
GRANT Alex,Canada,Ice Hockey
GRASSL Daniel,Italy,Figure Skating
GRATE Marcus,Sweden,Cross-Country Skiing
GRAUR Olessya,Kazakhstan,Freestyle Skiing
GRAY Cassidy,Canada,Alpine Skiing
GRAZ Davide,Italy,Cross-Country Skiing
GRBOVIC Aleksandar,Montenegro,Cross-Country Skiing
GRECU Andreea,Romania,Bobsleigh
GREDZEN Daria,ROC,Ice Hockey
GREIDERER Lukas,Austria,Nordic Combined
GREMAUD Mathilde,Switzerland,Freestyle Skiing
GRENIER Valerie,Canada,Alpine Skiing
GRIGORENKO Mikhail,ROC,Ice Hockey
GRILLET AUBERT Jade,France,Freestyle Skiing
GRITSYUK Arseni,ROC,Ice Hockey
GRMAN Mario,Slovakia,Ice Hockey
GROENEWOUD Marijke,Netherlands,Speed Skating
GROND Valerio,Switzerland,Cross-Country Skiing
GRONDIN Eliot,Canada,Snowboard
GRONLUND Timo Juhani,Bolivia,Cross-Country Skiing
GROTHEER Christopher,Germany,Skeleton
GU Ailing Eileen,People's Republic of China,Freestyle Skiing
GU Ao,People's Republic of China,Snowboard
GUAN Yingying,People's Republic of China,Ice Hockey
GUARISE Matteo,Italy,Figure Skating
GUBANOVA Anastasiia,Georgia,Figure Skating
GUBSER Kim,Switzerland,Freestyle Skiing
GUDLEVSKIS Kristers,Latvia,Ice Hockey
GUDNADOTTIR Kristrun,Iceland,Cross-Country Skiing
GUERILLOT Vanina,Portugal,Alpine Skiing
GUEST Charlie,Great Britain,Alpine Skiing
GUIGNARD Charlene,Italy,Figure Skating
GUIGONNAT Antonin,France,Biathlon
GULINI Faye,United States of America,Snowboard
GULLI Anita,Italy,Alpine Skiing
GUO Dan,People's Republic of China,Speed Skating
GUO Jianing,People's Republic of China,Ice Hockey
GUSELI Valentino,Australia,Snowboard
GUSEV Nikita,ROC,Ice Hockey
GUSHUE Brad,Canada,Curling
GUSTAFSON Jonathan,United States of America,Luge
GUSTAFSSON Erik,Sweden,Ice Hockey
GUSTIK Maksim,Belarus,Freestyle Skiing
GUT-BEHRAMI Lara,Switzerland,Alpine Skiing
GUTMANN Lara Naki,Italy,Figure Skating
GUZIK Grzegorz,Poland,Biathlon
GYGAX Nicolas,Switzerland,Freestyle Skiing
HAAS Andreas,Switzerland,Bobsleigh
HAAS Gaetan,Switzerland,Ice Hockey
HAASER Raphael,Austria,Alpine Skiing
HABLUETZEL David,Switzerland,Snowboard
HACHISUKA Asuka,Japan,Biathlon
HACKETT Margaux,New Zealand,Freestyle Skiing
HADZIC Tena,Croatia,Cross-Country Skiing
HAECKI Lena,Switzerland,Biathlon
HAEGGSTROEM Johan,Sweden,Cross-Country Skiing
HAEHLEN Joana,Switzerland,Alpine Skiing
HAEMMERLE Alessandro,Austria,Snowboard
HAFER Christoph,Germany,Bobsleigh
HAGA Ragnhild,Norway,Cross-Country Skiing
HAGER Patrick,Germany,Ice Hockey
HAKALA Sanni,Finland,Ice Hockey
HAKOLA Ristomatti,Finland,Cross-Country Skiing
HALFVARSSON Calle,Sweden,Cross-Country Skiing
HALL Alexander,United States of America,Freestyle Skiing
HALL Brad,Great Britain,Bobsleigh
HALSE Mathilde,Denmark,Curling
HALVORSEN Hannah,United States of America,Cross-Country Skiing
HAMADA Kaito,Japan,Snowboard
HAMELIN Charles,Canada,Short Track Speed Skating
HAMILL Marin,United States of America,Freestyle Skiing
HAMILTON Becca,United States of America,Curling
HAMILTON Matt,United States of America,Curling
HAN Cong,People's Republic of China,Figure Skating
HAN Dasom,Republic of Korea,Cross-Country Skiing
HAN Mei,People's Republic of China,Speed Skating
HAN Pengfei,People's Republic of China,Ice Hockey
HAN Yu,People's Republic of China,Curling
HAN Yutong,People's Republic of China,Short Track Speed Skating
HANDEI Oleh,Ukraine,Short Track Speed Skating
HANYU Yuzuru,Japan,Figure Skating
HARA Daichi,Japan,Freestyle Skiing
HARALAMBIE Daniela,Romania,Ski Jumping
HARATYK Mateusz,Poland,Cross-Country Skiing
HARDIE Grant,Great Britain,Curling
HARJULA Tuomas,Finland,Biathlon
HARLAUT Henrik,Sweden,Freestyle Skiing
HARLE Teal,Canada,Freestyle Skiing
HARMON Savannah,United States of America,Ice Hockey
HARRIGAN Abi,Australia,Freestyle Skiing
HARRINGTON Ben,New Zealand,Freestyle Skiing
HARTIKAINEN Teemu,Finland,Ice Hockey
HARTWEG Niklas,Switzerland,Biathlon
HARUTYUNYAN Harutyun,Armenia,Alpine Skiing
HARVEY Caroline,United States of America,Ice Hockey
HASE Minerva Fabienne,Germany,Figure Skating
HASLER Melanie,Switzerland,Bobsleigh
HASSELBORG Anna,Sweden,Curling
HAUGAN Timon,Norway,Alpine Skiing
HAUGEN Sofie Karoline,Norway,Speed Skating
HAUSER Lisa Theresa,Austria,Biathlon
HAUTERVILLE Dorian,France,Bobsleigh
HAWAYEK Kaitlin,United States of America,Figure Skating
HAWKRIGG Jennifer,Canada,Snowboard
HE Binghan,People's Republic of China,Freestyle Skiing
HE Jinbo,People's Republic of China,Freestyle Skiing
HE Xin,People's Republic of China,Ice Hockey
HECTOR Sara,Sweden,Alpine Skiing
HEDIGER Jovian,Switzerland,Cross-Country Skiing
HEDIGER Sophie,Switzerland,Snowboard
HEINRICH Romain,France,Bobsleigh
HELDIN Johanna,Sweden,Curling
HELLBERG Magnus,Sweden,Ice Hockey
HELLESON Drew,United States of America,Ice Hockey
HEMETSBERGER Daniel,Austria,Alpine Skiing
HENDRICKX Loena,Belgium,Figure Skating
HENNIG Katharina,Germany,Cross-Country Skiing
HENRICKSEN Dusty,United States of America,Snowboard
HENSIEN Katie,United States of America,Alpine Skiing
HENSLEY Nicole,United States of America,Ice Hockey
HENTGES Sam,United States of America,Ice Hockey
HEO Andrew,United States of America,Short Track Speed Skating
HERASKEVYCH Vladyslav,Ukraine,Skeleton
HERMANN Tina,Germany,Skeleton
HEROLA Ilkka,Finland,Nordic Combined
HERRMANN Denise,Germany,Biathlon
HERZOG Fabrice,Switzerland,Ice Hockey
HERZOG Vanessa,Austria,Speed Skating
HESSLER Pauline,Germany,Ski Jumping
HEWITT Dean,Australia,Curling
HIERNICKEL Lydia,Switzerland,Cross-Country Skiing
HIETANEN Juuso,Finland,Ice Hockey
HIGUCHI Wakaba,Japan,Figure Skating
HIIDENSALO Olli,Finland,Biathlon
HIIRIKOSKI Jenni,Finland,Ice Hockey
HILL Kevin,Canada,Snowboard
HILZINGER Jessica,Germany,Alpine Skiing
HIMMA Martin,Estonia,Cross-Country Skiing
HINCKFUSS Hugo,Australia,Cross-Country Skiing
HINTERMANN Niels,Switzerland,Alpine Skiing
HINZ Vanessa,Germany,Biathlon
HIRANO Ayumu,Japan,Snowboard
HIRANO Kaishu,Japan,Snowboard
HIRANO Ruka,Japan,Snowboard
HIROSE Ryo,Japan,Cross-Country Skiing
HIRVONEN Eero,Finland,Nordic Combined
HJALMARSSON Sara,Sweden,Ice Hockey
HLADCHENKA Stanislau,Belarus,Freestyle Skiing
HO Ping-Jui,Chinese Taipei,Alpine Skiing
HO-SANG Josh,Canada,Ice Hockey
HOCHREITER Melanie,Germany,Snowboard
HODGSON Makena,Canada,Luge
HOEFFLIN Sarah,Switzerland,Freestyle Skiing
HOEFLICH Andre,Germany,Snowboard
HOEIBERG Markus,Norway,Curling
HOERL Jan,Austria,Ski Jumping
HOFER Lukas,Italy,Biathlon
HOFER Verena,Italy,Luge
HOFFMAN Madison,Australia,Alpine Skiing
HOFFMAN Sylvia,United States of America,Bobsleigh
HOFFMANN Anna,United States of America,Ski Jumping
HOFFOS Courtney,Canada,Freestyle Skiing
HOFMANN Gregory,Switzerland,Ice Hockey
HOFMEISTER Ramona Theresia,Germany,Snowboard
HOGAS Mihaela,Romania,Speed Skating
HOJNISZ-STAREGA Monika,Poland,Biathlon
HOLDENER Wendy,Switzerland,Alpine Skiing
HOLESINSKY Adrian,Slovakia,Ice Hockey
HOLICHENKO Sofiia,Ukraine,Figure Skating
HOLIKOVA Zuzana,Czech Republic,Cross-Country Skiing
HOLLANDER Sean,United States of America,Luge
HOLLENSTEIN Denis,Switzerland,Ice Hockey
HOLM Philip,Sweden,Ice Hockey
HOLMBERG Pontus,Sweden,Ice Hockey
HOLOPAINEN Elisa,Finland,Ice Hockey
HOLTERMANN Henrik,Denmark,Curling
HOLTMANN Mina Fuerst,Norway,Alpine Skiing
HOLUND Hans Christer,Norway,Cross-Country Skiing
HOLZER Korbinian,Germany,Ice Hockey
HOLZMANN Johanna,Germany,Freestyle Skiing
HOMAN Rachel,Canada,Curling
HONKANEN Riikka,Finland,Alpine Skiing
HOOGERWERF Dylan,Netherlands,Short Track Speed Skating
HOPJAKOVA Vendula,Czech Republic,Snowboard
HORALKOVA Pavlina,Czech Republic,Ice Hockey
HORIKAWA Momoka,Japan,Speed Skating
HORISHIMA Ikuma,Japan,Freestyle Skiing
HORN Kristopher,United States of America,Bobsleigh
HORVATOVA Henrieta,Slovakia,Biathlon
HOSHINO Junko,Japan,Freestyle Skiing
HOSKING Elizabeth,Canada,Snowboard
HOSOYAMADA Akane,Japan,Ice Hockey
HOUSER Radek,Czech Republic,Snowboard
HOWALD Carole,Switzerland,Curling
HOWDEN Reece,Canada,Freestyle Skiing
HOWE Connor,Canada,Speed Skating
HRISTOVA Lora,Bulgaria,Biathlon
HRIVIK Marek,Slovakia,Ice Hockey
HROBAT Miha,Slovenia,Alpine Skiing
HROMCOVA Petra,Slovakia,Alpine Skiing
HROVAT Meta,Slovenia,Alpine Skiing
HRUBEC Simon,Czech Republic,Ice Hockey
HRUZOVA Michaela,Czech Republic,Short Track Speed Skating
HU Baozhen,People's Republic of China,Ice Hockey
HUAI Mingming,People's Republic of China,Bobsleigh
HUANG Huier,People's Republic of China,Ice Hockey
HUANG Yebo,People's Republic of China,Luge
HUANG Yu Ting,Chinese Taipei,Speed Skating
HUBBELL Madison,United States of America,Figure Skating
HUBER Daniel,Austria,Ski Jumping
HUBER Elias,Germany,Snowboard
HUBER Katharina,Austria,Alpine Skiing
HUBER Kristian,Austria,Bobsleigh
HUBER Nicolas,Switzerland,Snowboard
HUDACEK Libor,Slovakia,Ice Hockey
HUDEY Marsha,Canada,Speed Skating
HUETTER Cornelia,Austria,Alpine Skiing
HUFMAN Colin,United States of America,Curling
HUGHES Jarryd,Australia,Snowboard
HULA Stefan,Poland,Ski Jumping
HULTSTROM Linus,Sweden,Ice Hockey
HUMPHRIES Kaillie,United States of America,Bobsleigh
HUNKO Lidiia,Ukraine,Bobsleigh
HUOT MARCHAND Tifany,France,Short Track Speed Skating
HURT A J,United States of America,Alpine Skiing
HUSKOVA Hanna,Belarus,Freestyle Skiing
HWANG Daeheon,Republic of Korea,Short Track Speed Skating
HYKA Tomas,Czech Republic,Ice Hockey
HYMLAROVA Klara,Czech Republic,Ice Hockey
HYNCICOVA Petra,Czech Republic,Cross-Country Skiing
HYVARINEN Perttu,Finland,Cross-Country Skiing
ICHINOHE Seitaro,Japan,Speed Skating
IGNJATOVIC Nevena,Serbia,Alpine Skiing
IKPEFAN Samuel Uduigowme,Nigeria,Cross-Country Skiing
ILIEV Vladimir,Bulgaria,Biathlon
ILVES Kristjan,Estonia,Nordic Combined
IMAI Kurumi,Japan,Snowboard
IN 'T HOF Sanne,Netherlands,Speed Skating
INDRACKOVA Anezka,Czech Republic,Ski Jumping
INDRACKOVA Karolina,Czech Republic,Ski Jumping
INDRASIS Miks,Latvia,Ice Hockey
INNERHOFER Christof,Italy,Alpine Skiing
INNERHOFER Katharina,Austria,Biathlon
IPCIOGLU Fatih Arda,Turkey,Ski Jumping
IRASCHKO STOLZ Daniela,Austria,Ski Jumping
IRVING Birk,United States of America,Freestyle Skiing
IRVING Lewis,Canada,Freestyle Skiing
IRWIN Deedra,United States of America,Biathlon
ISHIDA Masako,Japan,Cross-Country Skiing
ISHIZAKI Kotomi,Japan,Curling
ISTOMINA Mariya,ROC,Cross-Country Skiing
ITO Daiki,Japan,Ski Jumping
ITO Yuki,Japan,Ski Jumping
IVANOVA Tatyana,ROC,Luge
IVERSEN Emil,Norway,Cross-Country Skiing
IVLIEV Konstantin,ROC,Short Track Speed Skating
IWABUCHI Kaori,Japan,Ski Jumping
IWABUCHI Reira,Japan,Snowboard
JACKSON Erin,United States of America,Speed Skating
JACOBELLIS Lindsey,United States of America,Snowboard
JACQUELIN Emilien,France,Biathlon
JACQUET Simone,Denmark,Ice Hockey
JADA Stavre,North Macedonia,Cross-Country Skiing
JAGER Luke,United States of America,Cross-Country Skiing
JAIMAN Mida Fah,Thailand,Alpine Skiing
JAKOB Patrick,Austria,Biathlon
JAKOBSEN Josefine,Denmark,Ice Hockey
JAKOBSEN Julian,Denmark,Ice Hockey
JAKOBSEN Kristoffer,Sweden,Alpine Skiing
JAKS Janis,Latvia,Ice Hockey
JAMANKA Mariama,Germany,Bobsleigh
JAMES Scotty,Australia,Snowboard
JAMES Vanessa,Canada,Figure Skating
JANATOVA Katerina,Czech Republic,Cross-Country Skiing
JANCOVA Rebeka,Slovakia,Alpine Skiing
JANG Kikun,Republic of Korea,Bobsleigh
JANG Yujin,Republic of Korea,Freestyle Skiing
JANICKI Artur,Poland,Speed Skating
JANKA Erika,Finland,Biathlon
JANSRUD Kjetil,Norway,Alpine Skiing
JAPHARIDZE Soso,Georgia,Alpine Skiing
JARVILEHTO Kalle,Finland,Snowboard
JASICZEK Michal,Poland,Alpine Skiing
JASZAPATI Petra,Hungary,Short Track Speed Skating
JAY Renaud,France,Cross-Country Skiing
JELINKOVA Adriana,Netherlands,Alpine Skiing
JELISEJEVS Nikolajs,Latvia,Ice Hockey
JENNER Brianne,Canada,Ice Hockey
JENNY Ladina,Switzerland,Snowboard
JENSEN AABO Jesper,Denmark,Ice Hockey
JENSEN Jesper,Denmark,Ice Hockey
JENSEN Lisa,Denmark,Ice Hockey
JENSEN Nicholas B.,Denmark,Ice Hockey
JENSEN Nicklas,Denmark,Ice Hockey
JENSEN Nicoline,Denmark,Ice Hockey
JEONG Haerim,Republic of Korea,Snowboard
JEONG Jongwon,Republic of Korea,Cross-Country Skiing
JERABEK Jakub,Czech Republic,Ice Hockey
JIA Zongyang,People's Republic of China,Freestyle Skiing
JIALIN Bayani,People's Republic of China,Cross-Country Skiing
JIAN An,People's Republic of China,Ice Hockey
JIANG Dongxu,People's Republic of China,Curling
JIANG Xindi,People's Republic of China,Curling
JIEKE Kailiaosi,People's Republic of China,Ice Hockey
JIERUIMI Shimisi,People's Republic of China,Ice Hockey
JIN Boyang,People's Republic of China,Figure Skating
JIN Jingzhu,People's Republic of China,Speed Skating
JIN Yang,People's Republic of China,Figure Skating
JISLOVA Jessica,Czech Republic,Biathlon
JOCHER Simon,Germany,Alpine Skiing
JOENSUU Jasmi,Finland,Cross-Country Skiing
JOHANSSON Allan Dahl,Norway,Speed Skating
JOHANSSON Lars,Sweden,Ice Hockey
JOHANSSON Leo,Sweden,Cross-Country Skiing
JOHANSSON Linnea,Sweden,Ice Hockey
JOHANSSON Linus,Sweden,Ice Hockey
JOHANSSON Lisa,Sweden,Ice Hockey
JOHANSSON Robert,Norway,Ski Jumping
JOHAUG Therese,Norway,Cross-Country Skiing
JOHNSON Kent,Canada,Ice Hockey
JOHNSTON Rebecca,Canada,Ice Hockey
JONES Jennifer,Canada,Curling
JOSEY Chase,United States of America,Snowboard
JOUVE Richard,France,Cross-Country Skiing
JUGOVAC Lea,Croatia,Snowboard
JUNG Donghyun,Republic of Korea,Alpine Skiing
JUNG Hyunwoo,Republic of Korea,Bobsleigh
JUNG Seunggi,Republic of Korea,Skeleton
JUNGK Axel,Germany,Skeleton
JUNIO Gilmore,Canada,Speed Skating
JUPPE Anna,Austria,Biathlon
JURCO Tomas,Slovakia,Ice Hockey
KAASIKU Kaidy,Estonia,Cross-Country Skiing
KAASIKU Keidy,Estonia,Cross-Country Skiing
KACHANOVA Daria,ROC,Speed Skating
KADEVA Daniela,Bulgaria,Biathlon
KADIROVA Fanuza,ROC,Ice Hockey
KAELIN Nadja,Switzerland,Cross-Country Skiing
KAGIYAMA Yuma,Japan,Figure Skating
KAHARA Jasmin,Finland,Cross-Country Skiing
KAHUN Dominik,Germany,Ice Hockey
KAINZWALDNER Simon,Italy,Luge
KALALB Anton,ROC,Curling
KALAPOS Zoe,United States of America,Snowboard
KALETA Weronika,Poland,Cross-Country Skiing
KALICKI Kim,Germany,Bobsleigh
KALINICHENKO Vitaliy,Ukraine,Ski Jumping
KALISZEK Natalia,Poland,Figure Skating
KALKENBERG Emilie Aagheim,Norway,Biathlon
KALLA Charlotte,Sweden,Cross-Country Skiing
